id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
20708,10/18/2015,36.505,-99.03947,5,1.4,0.7,0,0.3,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/18-1016-35L.S201510,41:51.4,0101000020E610000014CB2DAD86C258C0713D0AD7A3404240,14168,
20700,10/18/2015,36.50544,-99.02813,4.278,3.8,1.3,5.1,0.44,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/18-1150-43L.S201510,06:38.0,0101000020E61000005682C5E1CCC158C08D0B0742B2404240,14166,
20684,10/18/2015,36.53687,-98.50009,4.405,0.7,0.5,1.3,0.32,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/18-1430-28L.S201510,17:10.8,0101000020E6100000A0C37C7901A058C00D1AFA27B8444240,13857,
20707,10/18/2015,35.85183,-97.35155,5.229,0.5,0.4,0.9,0.33,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/18-2223-20L.S201510,45:52.6,0101000020E61000002A3A92CB7F5658C037E0F3C308ED4140,14167,
20665,10/19/2015,36.73462,-97.84014,5.648,0.7,0.3,1,0.35,GRANT,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2015/10/19-0454-47L.S201510,45:59.5,0101000020E6100000EF0390DAC47558C0677E3507085E4240,13846,
20712,10/19/2015,36.73265,-97.84081,6.639,0.8,0.4,1.1,0.35,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-0518-55L.S201510,36:57.2,0101000020E61000009609BFD4CF7558C00BB5A679C75D4240,13876,
20670,10/19/2015,36.7599,-98.06916,4.089,0.7,0.4,1,0.38,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-0522-09L.S201510,01:13.5,0101000020E610000074417DCB9C8458C05A9E077767614240,13851,
20691,10/19/2015,36.92225,-97.71666,5,0.5,0.4,0,0.31,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-0548-33L.S201510,05:03.1,0101000020E61000007D96E7C1DD6D58C0355EBA490C764240,13864,
20713,10/19/2015,36.44474,-98.77274,5,0.6,0.6,0,0.28,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-0811-02L.S201510,32:29.2,0101000020E6100000E813799274B158C08D9C853DED384240,13877,
20715,10/19/2015,36.53167,-98.59491,4.588,0.8,0.5,1.6,0.3,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-1124-23L.S201510,56:29.5,0101000020E61000000E84640113A658C0D52137C30D444240,14172,
20671,10/19/2015,36.30663,-98.23267,6.499,0.7,0.3,1.4,0.3,MAJOR,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-1141-15L.S201510,05:57.8,0101000020E6100000A930B610E48E58C07AFCDEA63F274240,14155,
20667,10/19/2015,36.24493,-97.41559,7.526,0.9,0.4,5,0.39,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/10/19-1208-32L.S201510,17:42.4,0101000020E6100000DBA2CC06995A58C096E7C1DD591F4240,13848,
20685,10/19/2015,36.57268,-97.39808,8.578,0.9,0.5,1.9,0.3,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-1516-57L.S201510,53:39.7,0101000020E6100000444C89247A5958C0618907944D494240,13858,
20675,10/19/2015,36.89894,-97.65294,5,0.6,0.5,1.9,0.39,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-1541-40L.S201510,20:32.2,0101000020E61000000490DAC4C96958C07B88467710734240,13852,
20677,10/19/2015,36.76417,-97.87056,5.989,1,0.6,1.2,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/19-1652-29L.S201510,53:05.4,0101000020E6100000B24B546F0D7858C0680586AC6E614240,13854,
20689,10/20/2015,36.24436,-97.41959,8.338,0.7,0.4,2.3,0.34,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-0239-08L.S201510,49:26.8,0101000020E6100000A913D044D85A58C025E99AC9371F4240,13862,
20716,10/20/2015,36.3861,-96.71304,5,1.1,0.5,2,0.38,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-0814-58L.S201510,21:01.5,0101000020E6100000166A4DF38E2D58C0A14ACD1E68314240,13878,
20693,10/20/2015,36.65905,-98.72365,4.743,1,0.8,1.7,0.28,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-0857-06L.S201510,39:59.8,0101000020E610000007F0164850AE58C0E3361AC05B544240,14163,
20702,10/20/2015,35.97893,-96.80276,5,0.9,0.5,0.8,0.33,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-0948-20L.S201510,08:07.1,0101000020E61000005EA27A6B603358C0618907944DFD4140,13870,
20687,10/20/2015,36.9443,-97.8465,1.197,0.6,0.4,1.9,0.3,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-1007-34L.S201510,46:02.1,0101000020E6100000BD5296218E7558C07D96E7C1DD794240,13860,
20696,10/20/2015,36.29951,-97.55645,5,0.8,0.5,0,0.34,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-1636-04L.S201510,41:09.8,0101000020E6100000FDF675E09C6358C09869FB5756264240,13866,
20697,10/20/2015,36.90739,-97.69208,6.844,0.9,0.8,1.6,0.36,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-1658-47L.S201510,20:08.5,0101000020E6100000C0B2D2A4146C58C0AAD4EC8156744240,13867,
20704,10/20/2015,34.06209,-97.51844,2.713,1.3,0.9,0,0.38,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-2021-33L.S201510,58:07.3,0101000020E6100000C16ED8B6286158C05070B1A206074140,13872,
20717,10/20/2015,36.86379,-97.86179,5.737,1.2,0.7,1.1,0.45,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-2026-06L.S201510,16:17.0,0101000020E610000045813E91277758C0514EB4AB906E4240,13879,
20714,10/20/2015,36.42121,-97.33774,5,1,0.6,0,0.3,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/20-2122-20L.S201510,31:09.7,0101000020E610000044A33B889D5558C0C45F9335EA354240,14171,
20705,10/21/2015,34.04763,-97.53194,15,1.6,1.2,1.6,0.42,LOVE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-0215-18L.S201510,56:07.0,0101000020E610000002F1BA7EC15E58C041D47D0052074140,13873,
20711,10/21/2015,36.78509,-98.10593,5.429,0.9,0.4,1.1,0.36,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-0333-51L.S201510,45:50.7,0101000020E6100000946A9F8EC78658C0543541D47D644240,13875,
20710,10/21/2015,36.33158,-97.73016,5,0.8,0.4,2,0.36,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-0406-42L.S201510,03:47.6,0101000020E61000001B649291B36E58C0D80DDB16652A4240,14170,
20721,10/21/2015,36.78591,-97.54035,5.311,0.8,0.6,1.4,0.4,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-0517-53L.S201510,04:34.6,0101000020E610000031992A18956258C0B8CCE9B298644240,14173,
20709,10/21/2015,36.77073,-97.87242,6.266,0.7,0.4,1,0.32,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-1111-41L.S201510,12:15.3,0101000020E61000001618B2BAD57758C0E605D847A7624240,14169,
20706,10/21/2015,36.83371,-98.25774,5.366,1.1,0.5,0.9,0.35,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-1238-31L.S201510,59:29.8,0101000020E6100000CA1AF5108D9058C04963B48EAA6A4240,13874,
20718,10/21/2015,36.82801,-97.73931,5,0.7,0.5,0,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/21-2039-39L.S201510,59:18.9,0101000020E6100000C5E6E3DA506F58C067614F3BFC694240,13880,
20719,10/22/2015,36.93853,-98.02125,5.904,0.7,0.4,0.8,0.34,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/22-0132-35L.S201510,41:09.9,0101000020E61000008FC2F5285C8158C04E2844C021784240,13881,
20720,10/22/2015,36.57895,-97.62449,5.802,0.8,0.4,1.4,0.37,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/22-1056-39L.S201510,31:23.1,0101000020E610000075ABE7A4F76758C075029A081B4A4240,13882,
20723,10/22/2015,36.33036,-97.73045,6.787,1,0.4,1.7,0.28,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/22-1722-15L.S201510,05:53.2,0101000020E61000003F575BB1BF6E58C00AF4893C492A4240,13884,
20724,10/22/2015,36.26813,-97.37663,5.526,0.9,0.6,1.9,0.26,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/22-1922-19L.S201510,32:10.6,0101000020E6100000522CB7B41A5858C0CA89761552224240,14174,
20728,10/22/2015,36.2047,-98.73617,0.855,0.7,0.6,0,0.3,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/22-2333-39L.S201510,18:09.9,0101000020E61000008ECC237F30AE58C09FC893A46B1A4240,14177,
20729,10/23/2015,35.85368,-97.35648,5.742,0.5,0.3,0.9,0.32,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-0925-18L.S201510,47:42.5,0101000020E6100000666B7D91D05658C0E89FE06245ED4140,13886,
20730,10/23/2015,36.28111,-96.92272,5.318,1,0.5,1.9,0.38,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-1259-43L.S201510,51:17.7,0101000020E6100000FEB7921D1B3B58C01CB1169F02244240,13887,
20732,10/23/2015,36.89576,-97.66172,6.451,0.6,0.5,0.9,0.26,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-1323-47L.S201510,13:46.4,0101000020E6100000FCC6D79E596A58C051888043A8724240,13888,
20731,10/23/2015,36.89791,-97.66074,5.845,0.6,0.5,1.3,0.31,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-1324-45L.S201510,26:52.5,0101000020E61000002ECA6C90496A58C02D6002B7EE724240,14178,
20733,10/23/2015,36.0336,-97.12168,5.123,0.6,0.4,1.2,0.31,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-1746-04L.S201510,47:39.6,0101000020E6100000F224E99AC94758C0A3923A014D044240,13889,
21254,10/23/2015,35.79019,-96.9958,5.341,0.6,0.4,0.9,0.33,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-2100-34L.S201510,28:09.7,0101000020E6100000D656EC2FBB3F58C029D027F224E54140,14494,
21266,10/23/2015,36.73279,-97.84348,6.289,0.7,0.3,1,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-2218-42L.S201510,16:05.1,0101000020E610000020B58993FB7558C0FD6A0E10CC5D4240,14505,
20742,10/23/2015,35.88793,-96.89654,4.124,0.5,0.3,0.8,0.28,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/23-2302-09L.S201510,09:34.7,0101000020E610000093E34EE9603958C09291B3B0A7F14140,13893,
20744,10/24/2015,36.78305,-97.5459,3.317,0.6,0.4,1.1,0.35,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-0341-01L.S201510,44:03.3,0101000020E61000001FBFB7E9CF6258C046088F368E644240,13895,
20740,10/24/2015,36.78333,-97.54411,5.562,0.6,0.4,1,0.33,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2015/10/24-0557-28L.S201510,21:19.0,0101000020E61000004DDBBFB2D26258C0E3FC4D2844644240,14184,
20745,10/24/2015,35.97692,-96.8232,3.734,0.6,0.4,0.6,0.34,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-0945-41L.S201510,05:52.3,0101000020E6100000EA094B3CA03458C0535C55F65DFD4140,13896,
20748,10/24/2015,36.29744,-97.0825,5.647,0.8,0.4,1.6,0.38,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-1330-33L.S201510,27:57.3,0101000020E6100000E17A14AE474558C0D942908312264240,14186,
20774,10/24/2015,36.78073,-97.54789,5.751,0.6,0.5,1.3,0.35,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-1407-20L.S201510,01:00.5,0101000020E61000008CF337A1106358C0C780ECF5EE634240,14192,
20736,10/24/2015,36.83036,-97.79321,5.308,0.6,0.3,0.9,0.35,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-2112-44L.S201510,46:42.7,0101000020E61000000D37E0F3C37258C00AF4893C496A4240,14180,
20735,10/24/2015,36.83018,-97.78825,5.446,0.6,0.3,0.8,0.35,GRANT,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2015/10/24-2207-43L.S201510,48:15.1,0101000020E61000009CC420B0727258C08AE59656436A4240,13891,
21253,10/24/2015,36.51328,-99.06982,5,2.1,0.8,0,0.3,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-2224-52L.S201510,39:43.0,0101000020E6100000D5264EEE77C458C06FD8B628B3414240,14493,
20755,10/24/2015,36.76511,-97.86803,6.081,1,0.6,1.2,0.37,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-2351-55L.S201510,53:00.8,0101000020E61000009A7CB3CD8D7758C0D9EBDD1FEF614240,13902,
20752,10/24/2015,36.7674,-97.87026,3.609,0.9,0.5,1.8,0.4,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/24-2352-40L.S201510,11:48.1,0101000020E610000016C1FF56B27758C0A779C7293A624240,13899,
20737,10/25/2015,36.82553,-97.78767,2.583,0.6,0.5,2,0.35,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-0127-38L.S201510,24:14.4,0101000020E610000095826E2F697258C0F6EE8FF7AA694240,14181,
20741,10/25/2015,36.18564,-98.80105,7.132,0.6,0.5,0,0.19,MAJOR,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-0504-30L.S201510,08:44.8,0101000020E610000096438B6CE7B358C06BF12900C6174240,13892,
20757,10/25/2015,36.19276,-98.79478,5,0.7,0.5,0,0.28,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-0519-41L.S201510,29:18.2,0101000020E6100000F4E0EEACDDB258C00DFD135CAC184240,13904,
20764,10/25/2015,36.65385,-97.73051,5.144,0.6,0.3,0.9,0.33,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-1654-40L.S201510,37:27.8,0101000020E6100000A9D903ADC06E58C0AB3E575BB1534240,14189,
20760,10/25/2015,36.82962,-97.79057,4.806,0.8,0.5,1.5,0.42,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-1727-35L.S201510,59:12.4,0101000020E6100000B8CCE9B2987258C0C30DF8FC306A4240,13907,
20759,10/25/2015,36.12902,-97.2813,5,0.7,0.3,1.4,0.35,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/25-2200-48L.S201510,39:50.0,0101000020E61000005917B7D1005258C0D44334BA83104240,13906,
20766,10/26/2015,36.5375,-97.72731,2.837,0.7,0.3,1.2,0.36,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0011-15L.S201510,10:53.6,0101000020E610000071033E3F8C6E58C0CDCCCCCCCC444240,13908,
20739,10/26/2015,36.37027,-97.69871,6.306,0.7,0.3,1.5,0.3,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0045-47L.S201510,15:46.1,0101000020E6100000D8D825AAB76C58C04F58E201652F4240,14183,
20750,10/26/2015,36.99869,-97.61998,1.613,0.5,0.4,1.8,0.29,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0200-15L.S201510,36:44.2,0101000020E6100000240B98C0AD6758C0CF6BEC12D57F4240,14188,
20743,10/26/2015,35.89355,-96.79516,3.936,0.6,0.4,0.7,0.3,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0223-45L.S201510,33:35.9,0101000020E610000097C5C4E6E33258C09FABADD85FF24140,13894,
20747,10/26/2015,36.6702,-97.9076,6.816,0.9,0.5,1.2,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0427-05L.S201510,16:25.4,0101000020E610000060764F1E167A58C0BDE3141DC9554240,14185,
20753,10/26/2015,36.56739,-97.40238,7.347,0.7,0.3,1.5,0.34,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0504-43L.S201510,25:22.6,0101000020E610000020240B98C05958C0EA094B3CA0484240,13900,
20751,10/26/2015,36.28296,-97.51309,7.916,0.7,0.3,0,0.29,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0534-34L.S201510,06:51.1,0101000020E61000007BF7C77BD56058C0F12900C633244240,13898,
20734,10/26/2015,36.36621,-97.70077,5,0.8,0.4,1.7,0.37,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2015/10/26-0633-29L.S201510,46:40.9,0101000020E610000026016A6AD96C58C0EDBB22F8DF2E4240,13890,
20758,10/26/2015,36.61044,-97.56507,3.898,0.8,0.7,1.5,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-0927-43L.S201510,24:10.1,0101000020E6100000D97C5C1B2A6458C0CA15DEE5224E4240,13905,
20746,10/26/2015,36.72476,-97.9491,7.081,0.8,0.4,1,0.34,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1053-32L.S201510,03:30.6,0101000020E61000008D28ED0DBE7C58C078B988EFC45C4240,13897,
20749,10/26/2015,36.61633,-98.37546,7.548,0.9,0.5,1.3,0.31,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1055-42L.S201510,23:49.7,0101000020E6100000323D6189079858C097C5C4E6E34E4240,14187,
20738,10/26/2015,36.26289,-97.38271,7.949,0.6,0.3,2,0.24,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1200-07L.S201510,26:35.8,0101000020E61000008A7615527E5858C004392861A6214240,14182,
20775,10/26/2015,36.16783,-96.9071,5,1.2,0.7,2.6,0.42,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1437-25L.S201510,54:16.8,0101000020E6100000E78C28ED0D3A58C0D3A414747B154240,14193,
20754,10/26/2015,36.76818,-98.69498,4.959,0.9,0.7,1.6,0.3,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1833-26L.S201510,52:17.6,0101000020E6100000F1D7648D7AAC58C07CB8E4B853624240,13901,
20756,10/26/2015,36.76236,-98.68821,5,1,0.7,1.7,0.33,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-1936-53L.S201510,11:12.4,0101000020E6100000EEB1F4A10BAC58C0A8E3310395614240,13903,
20765,10/26/2015,36.39195,-98.66721,5,0.6,0.5,0,0.29,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-2124-35L.S201510,31:18.9,0101000020E61000001B649291B3AA58C067D5E76A2B324240,14190,
20826,10/26/2015,35.8129,-97.23446,5.849,0.7,0.5,1.1,0.35,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/26-2329-26L.S201510,44:42.1,0101000020E6100000170E8464014F58C08E75711B0DE84140,14208,
20782,10/27/2015,36.93659,-97.99792,4.776,0.7,0.4,1.1,0.37,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-0344-17L.S201510,40:19.5,0101000020E61000008E01D9EBDD7F58C05DE15D2EE2774240,14196,
20794,10/27/2015,36.38113,-97.80462,5.839,0.9,0.4,1.8,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-0847-40L.S201510,35:01.6,0101000020E6100000486DE2E47E7358C022C32ADEC8304240,14197,
20767,10/27/2015,36.82855,-97.78873,2.531,0.6,0.5,1.9,0.3,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2015/10/27-0912-51L.S201510,01:37.8,0101000020E6100000F1D7648D7A7258C0E78C28ED0D6A4240,13909,
20773,10/27/2015,36.83043,-97.79408,4.615,0.6,0.4,1.2,0.3,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-1021-15L.S201510,55:23.8,0101000020E6100000179AEB34D27258C003CFBD874B6A4240,14191,
20768,10/27/2015,36.21388,-97.57076,5,0.7,0.3,1.9,0.31,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/10/27-1048-45L.S201510,27:54.7,0101000020E61000005C77F354876458C05EA27A6B601B4240,13910,
20780,10/27/2015,36.21367,-97.28515,6.564,0.8,0.4,1.7,0.32,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-1055-04L.S201510,13:23.6,0101000020E6100000151DC9E53F5258C07311DF89591B4240,14194,
20783,10/27/2015,36.85724,-98.2221,3.358,1.1,0.5,1.1,0.29,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-1437-32L.S201510,09:28.2,0101000020E61000008E06F016488E58C0D2E3F736FD6D4240,13912,
20776,10/27/2015,36.17619,-97.38708,4.798,0.7,0.3,1.4,0.34,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/10/27-1544-11L.S201510,28:32.3,0101000020E6100000E23B31EBC55858C0EDF0D7648D164240,13911,
20781,10/27/2015,36.33752,-96.8108,2.531,1.4,0.5,1.9,0.31,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-1620-55L.S201510,12:32.4,0101000020E610000032E6AE25E43358C07ADFF8DA332B4240,14195,
20824,10/27/2015,36.28116,-97.51587,8.592,0.5,0.3,1.8,0.29,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/27-2050-51L.S201510,32:12.8,0101000020E6100000DBA7E331036158C04EB4AB90F2234240,14207,
20784,10/27/2015,36.6553,-98.71869,3.516,0.9,0.5,1.7,0.29,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,1,/home/analyst/REA/OGS__/2015/10/27-2103-44L.S201510,58:13.2,0101000020E6100000957D5704FFAD58C0CE88D2DEE0534240,13913,
20791,10/28/2015,36.72987,-97.95078,6.071,0.9,0.4,1.2,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-0512-30L.S201510,29:03.0,0101000020E6100000376C5B94D97C58C06F2A52616C5D4240,13916,
20795,10/28/2015,36.64261,-97.67328,5,0.8,0.4,1.3,0.35,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1052-07L.S201510,05:05.6,0101000020E61000004243FF04176B58C0910A630B41524240,14198,
20830,10/28/2015,36.63709,-97.68042,7.256,0.8,0.5,1.5,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1057-36L.S201510,44:23.1,0101000020E6100000D6E253008C6B58C0E84D452A8C514240,13927,
20789,10/28/2015,36.70233,-97.6965,0.106,3.1,1.7,2.8,2.55,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1159-14L.S201510,38:24.8,0101000020E61000007F6ABC74936C58C0F67F0EF3E5594240,13914,
20796,10/28/2015,36.75403,-98.75883,3.408,0.8,0.6,0,0.26,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/10/28-1259-00L.S201510,54:25.3,0101000020E61000009C8A54185BB058C01B81785DBF604240,13917,
