id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
7976,30:04.9,36.28877,-96.91369,7.023,2.1,2.6,7.4,0.31,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0030-04L.S201310,43:22.8,0101000020E6100000AA2B9FE5793A58C07008556AF6244240,2950,
7843,31:35.7,35.58896,-97.38232,5.757,3.2,2.8,6,0.27,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0131-35L.S201310,43:21.4,0101000020E6100000D5264EEE775858C07A53910A63CB4140,2817,
7841,36:43.4,35.59,-97.38595,5.655,2.3,1.9,2.9,0.31,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0136-43L.S201310,43:21.4,0101000020E610000009F9A067B35858C0EC51B81E85CB4140,2815,
7849,57:56.7,35.59086,-97.37983,5.872,1.6,1.3,1.9,0.24,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0157-56L.S201310,43:21.6,0101000020E61000008A027D224F5858C0DD41EC4CA1CB4140,2823,
7840,25:06.9,35.58831,-97.3806,5.622,1.6,1.1,1.9,0.23,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0325-06L.S201310,43:21.4,0101000020E6100000E3361AC05B5858C073F4F8BD4DCB4140,2814,
7859,15:15.7,35.58942,-97.38931,6.493,2.1,1.5,3.1,0.24,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0715-15L.S201310,43:21.8,0101000020E61000005E807D74EA5858C0DDCD531D72CB4140,2833,
7830,23:03.4,35.58807,-97.38407,6.325,2.4,1.7,3.5,0.25,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0723-03L.S201310,43:21.2,0101000020E6100000FB57569A945858C01EE1B4E045CB4140,2804,
7960,39:37.7,36.83743,-97.69788,5,2.8,4.8,0,0.33,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-0739-37L.S201310,43:22.7,0101000020E61000001422E010AA6C58C03A58FFE7306B4240,2934,
7856,28:40.9,35.68914,-97.19219,5,2.5,1.8,6.9,0.25,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-1228-40L.S201310,43:21.7,0101000020E6100000912749D74C4C58C0C72E51BD35D84140,2830,
7829,57:58.6,36.63785,-97.77249,4.262,4.6,7.3,7.1,0.38,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-1257-58L.S201310,43:21.2,0101000020E61000002C9FE579707158C076E09C11A5514240,2803,
7989,14:19.7,35.49008,-97.37721,4.175,2.9,2,5.3,0.41,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-1614-19L.S201310,43:23.0,0101000020E6100000596E6935245858C03B3602F1BABE4140,2963,
7905,14:04.6,35.47174,-97.40608,7.829,2.6,2.8,3.4,0.28,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-1714-04L.S201310,43:22.2,0101000020E6100000D2E3F736FD5958C0861BF0F961BC4140,2879,
7827,30:32.4,36.11344,-96.88647,5,3.5,6.2,0,0.25,PAYNE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-1830-32L.S201310,43:21.2,0101000020E6100000A6B8AAECBB3858C07407B133850E4240,2801,
7887,57:55.7,36.74858,-98.10403,4.043,4.1,4.6,3.6,0.34,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-2157-55L.S201310,43:22.0,0101000020E610000062F3716DA88658C047382D78D15F4240,2861,
7837,51:32.2,36.75415,-98.08613,5,6.1,6.4,0,0.53,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-2251-32L.S201310,43:21.3,0101000020E6100000164D6727838558C0A323B9FC87604240,2811,
7978,12:05.5,36.5275,-98.15998,5,4.4,5.7,0,0.31,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/17-2312-05L.S201310,43:22.8,0101000020E6100000E700C11C3D8A58C0EC51B81E85434240,2952,
8027,30:24.7,36.75506,-98.08427,3.156,4.5,4.7,3.9,0.37,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0330-24L.S201310,43:23.3,0101000020E61000002C82FFAD648558C046425BCEA5604240,3001,
7979,49:20.6,36.70444,-97.72585,6.443,3.6,5.5,5.5,0.42,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0349-20L.S201310,43:22.8,0101000020E61000004DF38E53746E58C043FF04172B5A4240,2953,
7893,52:39.9,36.58952,-97.84499,5,2.3,5.7,0,0.3,GARFIELD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0452-39L.S201310,43:22.1,0101000020E61000009CDCEF50147658C0412B3064754B4240,2867,
7977,16:47.2,35.55848,-96.77068,5,3,2.9,0,0.45,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0616-47L.S201310,43:22.8,0101000020E61000009AEB34D2523158C02CBCCB457CC74140,2951,
8028,45:58.0,35.60046,-97.38583,5,2.6,2.3,0,0.45,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0845-58L.S201310,43:23.3,0101000020E610000034F44F70B15858C030478FDFDBCC4140,3002,
7888,54:40.6,35.61153,-97.38943,5,2.6,2.8,0,0.46,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,3,/home/analyst/REA/OGS__/2013/10/18-0854-40L.S201310,43:22.0,0101000020E61000003485CE6BEC5858C0EE42739D46CE4140,2862,
7913,45:44.8,35.70211,-97.45272,5,2.9,4.4,0,0.4,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-0945-44L.S201310,43:22.4,0101000020E6100000B08F4E5DF95C58C0E71890BDDED94140,2887,
7832,35:25.2,36.69378,-97.73085,5,5.1,6.8,8.6,0.41,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-1035-25L.S201310,43:21.2,0101000020E61000000612143FC66E58C0374F75C8CD584240,2806,
7935,47:31.6,35.64217,-97.46863,5,2.9,3.5,0,0.31,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/18-1347-31L.S201310,43:22.5,0101000020E61000002BFBAE08FE5D58C0753C66A032D24140,2909,
7847,59:09.9,35.66756,-97.13129,5,1.7,1.6,0,0.39,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2013/10/18-1359-09L.S201310,43:21.5,0101000020E6100000AE122C0E674858C0130F289B72D54140,2821,
7961,42:20.1,35.60024,-97.37608,5,1.9,1.6,2.5,0.43,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2013/10/18-1542-20L.S201310,43:22.7,0101000020E6100000802BD9B1115858C022E010AAD4CC4140,2935,
7552,36:14.1,34.02422,-97.13727,3,3.7,4.6,0,1.04,LOVE,OGS,0.1,ML,OGS,,,,,0.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0135-40L.S201310,43:50.2,0101000020E6100000342E1C08C94858C05EF415A419034140,2490,
7498,04:15.1,35.47975,-97.40205,6.934,2.4,1.5,3,0.26,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0203-50L.S201310,43:22.6,0101000020E6100000D656EC2FBB5958C0C520B07268BD4140,2423,
7547,35:26.6,36.6939,-98.02184,4.545,5.5,4.3,3.9,0.3,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0235-00L.S201310,43:22.2,0101000020E6100000A86F99D3658158C0E25817B7D1584240,2485,
7548,04:40.8,36.61615,-97.83977,7.603,6.2,6.6,6.2,0.41,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0304-15L.S201310,43:21.9,0101000020E61000005D8AABCABE7558C017B7D100DE4E4240,2486,
7499,33:36.3,35.54674,-96.76244,5,2.1,2,0,0.43,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0333-10L.S201310,43:23.2,0101000020E6100000624A24D1CB3058C020B58993FBC54140,2427,
7500,47:30.6,35.5924,-97.37482,4.425,2.2,1.4,2.8,0.47,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0747-05L.S201310,43:22.6,0101000020E61000006744696FF05758C0AA7D3A1E33CC4140,2437,
7501,47:25.3,35.56891,-96.75448,5,2.5,2.4,0,0.46,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0847-00L.S201310,43:22.6,0101000020E6100000809F71E1403058C05C5A0D897BC84140,2438,
7549,12:23.3,36.54257,-98.14522,5,5.7,6.9,0,0.3,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0911-55L.S201310,43:22.8,0101000020E610000068AED3484B8958C036E50AEF72454240,2487,
7555,42:32.9,34.04064,-97.15085,3,2.1,2.4,0,0.46,LOVE,OGS,0.5,ML,OGS,,,,,0.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-0942-00L.S201310,43:23.2,0101000020E61000008126C286A74958C0697407B133054140,2493,
7502,54:01.8,36.71299,-98.07565,5,4.3,4.2,0,0.53,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-1453-35L.S201310,43:23.2,0101000020E610000050FC1873D78458C001309E41435B4240,2430,
7503,24:17.0,36.5698,-97.82341,5.299,3.2,6,6.1,0.31,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-1623-50L.S201310,43:22.9,0101000020E6100000C24CDBBFB27458C062A1D634EF484240,2444,
7504,51:30.6,36.17149,-97.38206,5,6.8,6.3,0,1.05,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/19-1751-10L.S201310,43:22.2,0101000020E610000086AC6EF59C5858C0AC8BDB6800134240,2439,
7559,12:43.9,34.13022,-97.13945,3,2.9,2.5,0,0.45,CARTER,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/20-0912-10L.S201310,43:23.1,0101000020E6100000575BB1BFEC4858C07FA4880CAB104140,2497,
7497,17:47.4,36.64821,-97.82935,5,5.1,8.6,0,1.01,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2013/10/20-0917-15L.S201310,43:21.3,0101000020E61000002670EB6E9E7458C0C1ADBB79AA4F4240,2440,
7505,06:15.4,35.60484,-97.3765,3.123,2.5,1.7,4,0.53,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/10/20-1805-50L.S201310,57:36.1,0101000020E61000006ABC7493185858C005A8A9656BCD4140,2441,
7506,24:20.6,35.6088,-97.388,5,2.3,1.7,0,0.38,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/20-2223-55L.S201310,43:23.2,0101000020E6100000D4D4B2B5BE5858C00CB08F4E5DCD4140,2443,
7507,49:05.3,35.60812,-97.37875,3.993,2.2,1.9,3.4,0.42,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-0148-40L.S201310,43:22.2,0101000020E61000000AD7A3703D5858C092054CE0D6CD4140,2435,
7508,16:06.6,35.72664,-97.43581,5,2.6,2.3,0,0.43,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-0915-45L.S201310,43:22.6,0101000020E61000004451A04FE45B58C094FB1D8A02DD4140,2442,
7510,18:22.5,36.62561,-97.98724,5,3.7,3.8,3.2,0.34,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-1217-50L.S201310,43:22.8,0101000020E61000006553AEF02E7F58C079060DFD13504240,2446,
7511,46:55.8,35.56939,-97.28233,5.486,3.4,4.2,2.6,0.27,OKLAHOMA,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-1746-35L.S201310,43:23.1,0101000020E6100000802BD9B1115258C0B05582C5E1C84140,2447,
7512,48:47.3,35.5747,-97.29306,4.808,3.1,2.3,2.8,0.36,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-1948-30L.S201310,43:21.4,0101000020E610000002F1BA7EC15258C06F8104C58FC94140,2448,
7513,18:06.0,35.57869,-97.28459,5,2.6,2.6,0,0.26,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-2117-45L.S201310,43:21.2,0101000020E610000031B1F9B8365258C0D942908312CA4140,2449,
7514,20:03.4,35.58439,-97.28508,4.507,3.1,2.9,3.6,0.42,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-2119-40L.S201310,43:22.5,0101000020E6100000982F2FC03E5258C0020EA14ACDCA4140,2450,
7515,56:52.0,35.5825,-97.27953,3.617,3.2,3,4,0.42,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/21-2156-30L.S201310,43:21.9,0101000020E61000000E10CCD1E35158C0C3F5285C8FCA4140,2451,
7558,13:34.9,34.043,-97.14922,3,5,3.8,0,0.39,LOVE,OGS,-0.5,ML,OGS,,,,,-0.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0013-00L.S201310,43:21.2,0101000020E61000002FFA0AD28C4958C02FDD240681054140,2496,
7509,25:42.6,36.63504,-97.96741,4.509,3.3,3.4,3.3,0.43,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2013/10/22-0125-15L.S201310,58:18.5,0101000020E6100000B2F4A10BEA7D58C06FD39FFD48514240,2445,
7516,27:58.7,35.56887,-97.29713,6.755,2.8,2.7,6.2,0.26,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0227-40L.S201310,43:22.6,0101000020E6100000452A8C2D045358C077D66EBBD0C84140,2452,
7517,27:31.8,36.95764,-98.02851,5,5.5,5,0,0.35,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0427-10L.S201310,43:23.3,0101000020E6100000F9669B1BD38158C0B4AB90F2937A4240,2453,
7518,44:38.1,36.58023,-97.82558,6.753,3.7,5.6,4.7,0.39,GARFIELD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0444-10L.S201310,43:22.1,0101000020E6100000D40E7F4DD67458C03C1405FA444A4240,2454,
7519,34:49.4,36.94143,-98.38674,5,10.7,8,0,0.48,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0534-30L.S201310,43:22.1,0101000020E610000086032159C09858C094BC3AC780784240,2455,
7520,39:01.9,35.57435,-97.40112,6.918,4,2.9,5.8,0.29,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-0538-40L.S201310,43:22.5,0101000020E6100000617138F3AB5958C0933A014D84C94140,2456,
7521,42:00.7,35.54224,-97.12813,5,3.1,3,0,0.44,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-1141-35L.S201310,43:22.6,0101000020E6100000BCE82B48334858C0A14ACD1E68C54140,2457,
7523,01:45.0,36.93662,-98.36893,5,9.6,10,0,0.47,ALFALFA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-2301-25L.S201310,43:22.4,0101000020E6100000DA20938C9C9758C0C763062AE3774240,2459,
7543,36:39.2,36.79042,-98.28417,5,4,7.1,0,0.46,ALFALFA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-2336-15L.S201310,43:22.4,0101000020E610000047205ED72F9258C05A0D897B2C654240,2481,
7524,53:50.4,36.84684,-97.67237,5,2.8,4.5,0,0.44,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/22-2353-30L.S201310,43:21.3,0101000020E6100000F0332E1C086B58C0EA78CC40656C4240,2460,
7561,25:18.9,34.03856,-97.15446,3,2,2,0,0.52,LOVE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-0424-40L.S201310,43:21.9,0101000020E6100000922232ACE24958C08577B988EF044140,2499,
7525,41:14.7,36.02974,-97.07618,5,3,2.3,0,0.56,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-0541-00L.S201310,43:22.0,0101000020E6100000FE261422E04458C007B13385CE034240,2461,
7526,56:15.0,36.02291,-97.07175,5,3.2,3,0,0.51,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-0556-00L.S201310,43:22.1,0101000020E61000003BDF4F8D974458C02D6002B7EE024240,2462,
7527,28:29.9,35.40303,-96.65835,5,2.4,1.6,0,0.4,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-0828-05L.S201310,43:22.7,0101000020E610000095D40968222A58C048A7AE7C96B34140,2463,
7528,53:49.2,36.62657,-97.87091,9.871,5.2,6.5,5.6,0.43,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-0953-20L.S201310,43:23.1,0101000020E610000099F04BFDBC7758C0CE531D7233504240,2464,
7522,04:44.4,35.39371,-96.64495,5,4.9,4.2,0,0.57,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-1404-20L.S201310,43:22.3,0101000020E610000088635DDC462958C0D80DDB1665B24140,2458,
7562,42:09.0,34.03782,-97.14621,3,2.6,2.4,0,0.49,LOVE,OGS,0.3,ML,OGS,,,,,0.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-1841-30L.S201310,43:23.1,0101000020E6100000481630815B4958C03F912749D7044140,2500,
7535,51:23.2,36.63288,-97.84054,5,4.7,8.5,0,0.95,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/23-2050-55L.S201310,43:22.5,0101000020E6100000B6BE4868CB7558C070253B3602514240,2471,
7542,32:58.3,36.71371,-97.91764,4.118,3.9,4,5.2,0.29,GRANT,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-0432-30L.S201310,43:22.1,0101000020E610000018601F9DBA7A58C0016A6AD95A5B4240,2480,
7541,33:15.2,36.06349,-97.0778,5,3.7,4.9,0,0.5,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-0733-00L.S201310,43:22.3,0101000020E61000003EE8D9ACFA4458C0C0CFB87020084240,2479,
7540,25:35.1,36.95117,-98.29226,5,5.9,7.4,0,0.6,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-1125-15L.S201310,43:22.0,0101000020E6100000747B4963B49258C0D97745F0BF794240,2478,
7539,08:02.4,35.46889,-96.97491,5,7,6.8,0,0.8,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-1207-35L.S201310,43:23.0,0101000020E6100000C6A2E9EC643E58C0F2B5679604BC4140,2477,
7538,21:41.1,35.42699,-97.0019,5,4.1,5.1,0,0.28,POTTAWATOMIE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-1221-15L.S201310,43:22.7,0101000020E610000032772D211F4058C00ADCBA9BA7B64140,2476,
7537,18:49.0,36.83586,-97.71399,2.829,2.4,3.8,6.1,0.47,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2013/10/24-1318-20L.S201310,43:21.3,0101000020E6100000F2EA1C03B26D58C06C04E275FD6A4240,2474,
7553,34:35.2,36.04013,-97.11721,5,4.9,6.8,0,0.4,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-1534-15L.S201310,43:23.0,0101000020E6100000E8305F5E804758C053CBD6FA22054240,2491,
7554,38:44.3,35.61225,-96.90968,5,2.6,2.9,0,0.4,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/24-2338-00L.S201310,43:22.0,0101000020E6100000D1747632383A58C0EE7C3F355ECE4140,2492,
7557,30:23.1,35.47303,-96.98441,5,5.6,6.4,0,0.59,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-0230-00L.S201310,43:23.1,0101000020E6100000BEF6CC92003F58C071033E3F8CBC4140,2495,
7560,52:42.6,35.5954,-97.37083,5.364,3.2,2.7,4.4,0.35,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-0652-15L.S201310,43:22.7,0101000020E61000000B98C0ADBB5758C0EA04341136CC4140,2498,
7550,55:09.0,35.60012,-97.3795,5,1.9,1.8,0,0.37,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-0854-40L.S201310,43:22.2,0101000020E61000003F355EBA495858C077D66EBBD0CC4140,2488,
7563,16:42.7,34.05851,-97.16454,2,3.6,2.3,0,0.34,LOVE,OGS,0.4,ML,OGS,,,,,0.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-1116-00L.S201310,46:08.2,0101000020E610000091B8C7D2874A58C0963E74417D074140,2501,
7551,38:21.0,36.84298,-98.32868,5,6.2,7.3,0,0.43,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-1137-55L.S201310,43:23.0,0101000020E61000005BB6D617099558C04E97C5C4E66B4240,2601,
7565,03:08.2,34.5112,-97.25979,5,4.8,2,0,0.6,GARVIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-1602-45L.S201310,43:22.5,0101000020E6100000FB743C66A05058C08CDB68006F414140,2503,
7564,12:39.1,36.03063,-97.07178,12.455,2.4,3.3,7.4,0.36,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-1812-25L.S201310,43:22.3,0101000020E61000007120240B984458C0642310AFEB034240,2502,
7569,54:02.4,36.69596,-98.0958,2.994,4.8,5.4,4.3,0.41,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/10/25-2353-35L.S201310,43:22.5,0101000020E61000003CBD5296218658C07EA99F3715594240,2509,
7570,32:24.9,36.25084,-97.09895,5,2.5,2.7,0,0.38,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/10/26-0232-05L.S201310,43:22.9,0101000020E61000001C7C6132554658C0AA436E861B204240,2510,
7566,04:20.9,36.59203,-97.8264,3.47,1.8,3,3.4,0.37,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2013/10/26-0303-50L.S201310,58:59.4,0101000020E6100000865AD3BCE37458C01D2098A3C74B4240,2504,
7657,21:54.3,35.3997,-96.45031,5,4.7,4.1,0,0.53,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/26-1121-30L.S201310,43:22.6,0101000020E6100000F4C308E1D11C58C0091B9E5E29B34140,2600,
7571,15:53.7,35.40044,-96.66225,5,2,1.3,0,0.37,POTTAWATOMIE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/10/26-1815-25L.S201310,43:21.7,0101000020E6100000AAF1D24D622A58C05001309E41B34140,2511,
7567,42:06.4,34.0463,-97.14654,2,2.9,2.2,0,0.31,LOVE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/26-2141-20L.S201310,43:22.3,0101000020E610000093E34EE9604958C004E78C28ED054140,2505,
7568,03:32.0,34.04045,-97.1539,2,2.4,2.4,0,0.3,LOVE,OGS,0.4,ML,OGS,,,,,0.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-0503-00L.S201310,43:22.6,0101000020E6100000AEB6627FD94958C0C58F31772D054140,2506,
7572,01:50.6,35.59676,-97.37886,6.023,3.3,2.8,4.1,0.39,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-0701-30L.S201310,43:22.8,0101000020E6100000CE70033E3F5858C0CEC7B5A162CC4140,2512,
7573,20:28.9,36.19416,-96.7252,5,3.5,4,0,0.56,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2013/10/27-0720-15L.S201310,59:34.3,0101000020E6100000CAC342AD692E58C07E18213CDA184240,2513,
7574,40:19.7,36.17455,-96.71345,5,4.3,7.2,0,0.38,PAWNEE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-0940-05L.S201310,43:22.7,0101000020E61000003255302AA92D58C027C286A757164240,2514,
7575,28:01.0,35.58694,-97.37527,3.883,3.3,2.6,4.9,0.39,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/10/27-1027-40L.S201310,43:23.3,0101000020E6100000E04A766C045858C06C5B94D920CB4140,2515,
