id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
4043,20:56.8,35.78761,-98.46053,3.163,9.2,8.2,8.2,0.98,BLAINE,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/14-1820-57L.S201111,43:02.1,0101000020E6100000EC34D252799D58C054008C67D0E44140,,
4130,26:39.0,35.53901,-96.75195,3.4,1.4,1.1,1.5,0.98,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/14-2026-39L.S201111,43:02.3,0101000020E6100000713D0AD7A33058C085EB51B81EC54140,,
4251,20:46.3,35.536,-96.761,4.2,1.1,1.1,0,0.36,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/14-2320-46L.S201111,43:02.7,0101000020E610000062105839B43058C0F853E3A59BC44140,,
4178,48:36.4,35.47607,-96.86493,2.5,1,0.7,0.7,0.45,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2011/11/14-2348-37L.S201111,43:02.5,0101000020E6100000643BDF4F8D3758C023DBF97E6ABC4140,,
4060,48:37.9,35.5323,-96.76173,6.9,0.5,0.3,0.7,0.23,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0048-38L.S201111,43:02.1,0101000020E61000008D976E12833058C0A245B6F3FDC44140,,
4017,57:12.3,35.52169,-96.78024,4.6,0.7,0.5,0.5,0.42,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0057-12L.S201111,43:02.0,0101000020E61000007D3F355EBA3158C06DE7FBA9F1C24140,,
4252,20:40.7,35.51708,-96.78992,5.7,0.7,0.5,0.9,0.37,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0620-41L.S201111,43:02.7,0101000020E6100000C3F5285C8F3258C0C3F5285C8FC24140,,
4147,35:22.4,35.51244,-96.8056,6.1,0.7,0.5,0.8,0.32,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0635-22L.S201111,43:02.4,0101000020E6100000EC51B81E853358C06F1283C0CAC14140,,
4013,12:35.7,35.622,-97.201,2.8,2.2,3.9,0,0.76,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0912-06L.S201111,43:02.0,0101000020E6100000BE9F1A2FDD4C58C0560E2DB29DCF4140,,
4020,46:30.6,35.53513,-96.76043,4.5,0.5,0.4,0.8,0.32,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-0946-31L.S201111,43:02.0,0101000020E610000046B6F3FDD43058C0A245B6F3FDC44140,,
4031,22:38.8,35.53281,-96.76192,4.8,0.5,0.3,0.7,0.24,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1422-39L.S201111,43:02.0,0101000020E6100000713D0AD7A33058C0DBF97E6ABCC44140,,
4100,36:40.9,35.50736,-96.75127,8.959,0.6,0.4,0.8,0.28,LINCOLN,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1436-40L.S201111,43:02.2,0101000020E6100000E71890BDDE2F58C091F2936A9FBE4140,,
4282,08:15.2,35.62511,-97.21701,7.5,2.3,1.9,4.7,0.25,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1508-05L.S201111,43:02.7,0101000020E6100000EB39E97DE34D58C08733BF9A03D04140,,
3970,09:31.0,35.4533,-96.9121,5.2,2.8,1.8,1.5,0.8,POTTAWATOMIE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1509-31L.S201111,43:01.8,0101000020E6100000FCA9F1D24D3A58C0F623456458B94140,,
4194,11/15/2011 15:51,35.535,-96.753,0.7,2.5,1.5,0,0.23,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1551-56L.S201111,43:02.5,0101000020E6100000D578E926313058C014AE47E17AC44140,,
4109,04:40.6,35.55342,-96.75222,2.6,0.4,0.3,0.5,0.24,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1604-41L.S201111,43:02.3,0101000020E6100000C74B3789413058C0F4FDD478E9C64140,,
4235,29:28.6,35.45679,-96.74867,4.4,1,0.9,0.8,0.5,POTTAWATOMIE,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1629-29L.S201111,43:02.6,0101000020E610000039B4C876BE2F58C0B4C876BE9FBA4140,,
3997,33:20.4,35.62535,-97.22373,7.272,2.1,1.8,4.9,0.24,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1833-20L.S201111,43:01.9,0101000020E61000009548A297514E58C0DC4603780BD04140,,
4183,40:42.0,35.62994,-97.21959,4.82,2,2,4.4,0.24,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1840-02L.S201111,43:02.5,0101000020E6100000D52137C30D4E58C09B38B9DFA1D04140,,
4053,22:59.0,35.85318,-97.41203,3.68,2.7,2.8,5,0.29,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/15-1922-59L.S201111,43:02.1,0101000020E610000023BE13B35E5A58C0F7CC920035ED4140,,
4258,32:28.0,35.50344,-96.81167,4,0.5,0.3,0.4,0.27,LINCOLN,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0032-28L.S201111,43:02.7,0101000020E610000096438B6CE73358C0713D0AD7A3C04140,,
4099,11/16/2011 0:39,35.52,-96.787,3.3,1.3,1.1,0,0.4,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0039-09L.S201111,43:02.2,0101000020E6100000EE7C3F355E3258C0C3F5285C8FC24140,,
3955,54:24.5,35.56067,-96.79338,9.034,4.2,3.3,5.8,0.88,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0054-24L.S201111,43:01.7,0101000020E61000003B53E8BCC63258C096ECD808C4C74140,,
4131,52:41.6,35.46521,-96.74565,2.6,0.6,0.5,0.5,0.32,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0252-42L.S201111,43:02.3,0101000020E61000009EEFA7C64B2F58C05EBA490C02BB4140,,
3991,52:39.5,35.464,-96.739,4.1,0.9,0.6,0,0.28,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0352-39L.S201111,43:01.9,0101000020E61000009EEFA7C64B2F58C008AC1C5A64BB4140,,
4054,58:34.6,35.458,-96.742,4.8,1.8,1,0,0.38,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0358-34L.S201111,43:02.1,0101000020E6100000736891ED7C2F58C0B4C876BE9FBA4140,,
4184,05:24.5,35.543,-96.764,0.8,11.1,12.1,0,3.63,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0505-26L.S201111,43:02.5,0101000020E610000037894160E53058C02FDD240681C54140,,
3969,17:10.9,35.5197,-96.79147,4.4,0.7,0.5,0.6,0.5,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2011/11/16-0517-11L.S201111,43:01.8,0101000020E6100000D122DBF97E3258C0C3F5285C8FC24140,,
4072,16:42.9,35.466,-96.739,2.6,2.3,1.4,0,0.76,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0616-43L.S201111,43:02.2,0101000020E61000009EEFA7C64B2F58C0CFF753E3A5BB4140,,
4279,21:23.6,35.557,-96.755,3.5,1.1,1,0,0.43,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0721-23L.S201111,43:02.7,0101000020E6100000B81E85EB513058C09EEFA7C64BC74140,,
4025,22:08.8,35.51801,-96.785,2.8,2,1.5,0,0.5,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0822-08L.S201111,43:02.0,0101000020E61000000AD7A3703D3258C01F80D4264EC24140,,
4021,28:29.8,35.533,-96.754,6.2,8.9,6.7,0,2.01,LINCOLN,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0828-31L.S201111,43:02.0,0101000020E6100000C74B3789413058C04E62105839C44140,,
4009,32:29.5,35.526,-96.779,3.5,6.5,9.3,0,1.65,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0832-30L.S201111,43:02.0,0101000020E610000060E5D022DB3158C017D9CEF753C34140,,
4045,34:31.5,35.513,-96.805,5.7,1.5,1.1,0,0.41,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0834-31L.S201111,43:02.1,0101000020E6100000EC51B81E853358C08B6CE7FBA9C14140,,
4117,16:09.2,35.535,-96.76,4.7,1.5,1.6,0,0.4,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0916-09L.S201111,43:02.3,0101000020E6100000713D0AD7A33058C014AE47E17AC44140,,
4153,46:32.3,35.623,-97.201,3.2,2.8,3.9,0,1.29,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-0946-04L.S201111,43:02.4,0101000020E6100000BE9F1A2FDD4C58C039B4C876BECF4140,,
3948,15:29.8,35.624,-97.2,4.1,2.2,3.6,0,1.05,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-1115-01L.S201111,43:01.7,0101000020E6100000CDCCCCCCCC4C58C01D5A643BDFCF4140,,
4237,14:08.9,35.52868,-96.77324,7.9,0.6,0.4,0.6,0.29,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-1214-09L.S201111,43:02.6,0101000020E6100000B6F3FDD4783158C08716D9CEF7C34140,,
4266,57:41.7,35.529,-96.771,4.8,2.3,2.5,0,0.66,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-1457-41L.S201111,43:02.7,0101000020E6100000D34D6210583158C0C1CAA145B6C34140,,
4126,27:16.0,35.51822,-96.78402,4.7,0.7,0.5,0.5,0.49,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/16-1527-16L.S201111,43:02.3,0101000020E61000000AD7A3703D3258C0DF4F8D976EC24140,,
4168,10:51.6,35.49693,-96.80486,3.9,0.4,0.3,0.3,0.28,LINCOLN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/16-1710-52L.S201111,02:26.7,0101000020E6100000EC51B81E853358C01D5A643BDFBF4140,,
14979,10:51.6,35.49693,-96.80486,4.08,0.4,0.3,0.3,0.28,LINCOLN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2011/11/16-1710-52L.S201111.bk1,02:03.1,0101000020E6100000F37684D3823358C05D33F9669BBF4140,,
14928,11/17/2011 1:11,35.525,-97.381,7.1,1.8,0.9,0,0.39,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0111-07L.S201111.bk2,31:27.5,0101000020E6100000AAF1D24D625858C03333333333C34140,,
4010,11/17/2011 1:11,35.525,-97.381,7.1,2.9,7.4,0,3.21,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0111-07L.S201111,55:20.8,0101000020E6100000AAF1D24D625858C03333333333C34140,,
14981,11/17/2011 1:11,35.525,-97.381,7.1,1.8,0.9,0,0.39,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0111-07L.S201111.bk1,18:11.4,0101000020E6100000AAF1D24D625858C03333333333C34140,,
14963,11/17/2011 1:11,35.525,-97.381,7.1,1.8,0.9,0,0.39,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0111-07L.S201111.bk,18:07.6,0101000020E6100000AAF1D24D625858C03333333333C34140,,
14960,11/17/2011 1:11,35.525,-97.381,7.1,1.8,0.9,0,0.39,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0111-07L.S201111.bk3,33:37.2,0101000020E6100000AAF1D24D625858C03333333333C34140,,
14949,19:24.7,35.628,-97.203,3,1.5,0.9,0,0.39,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0319-04L.S201111.bk2,31:39.6,0101000020E6100000A245B6F3FD4C58C0AAF1D24D62D04140,,
14933,19:24.7,35.628,-97.203,3,1.5,0.9,0,0.39,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0319-04L.S201111.bk3,33:55.3,0101000020E6100000A245B6F3FD4C58C0AAF1D24D62D04140,,
14975,19:24.7,35.628,-97.203,3,1.5,0.9,0,0.39,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0319-04L.S201111.bk1,18:23.6,0101000020E6100000A245B6F3FD4C58C0AAF1D24D62D04140,,
4180,19:24.7,35.628,-97.203,3,0.4,0.6,0,0.33,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0319-04L.S201111,35:42.5,0101000020E6100000A245B6F3FD4C58C0AAF1D24D62D04140,,
14985,19:24.7,35.628,-97.203,3,1.5,0.9,0,0.39,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0319-04L.S201111.bk,18:07.6,0101000020E6100000A245B6F3FD4C58C0AAF1D24D62D04140,,
3974,21:15.8,35.72701,-97.155,2.5,4.7,3.2,0,1.01,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0521-07L.S201111,43:01.8,0101000020E610000052B81E85EB4958C0B7EEE6A90EDD4140,,
4165,43:01.2,35.724,-97.17,6.9,1.5,1.1,0,0.28,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0543-01L.S201111,43:02.5,0101000020E61000007B14AE47E14A58C0E9263108ACDC4140,,
14935,59:40.2,35.549,-97.29,6.7,1.7,1.5,0,0.41,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111.bk2,31:51.2,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
14976,59:40.2,35.549,-97.29,6.7,1.7,1.5,0,0.41,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111.bk3,34:12.9,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
4189,59:40.2,35.549,-97.29,6.7,2,6.1,0,2.03,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111,51:04.3,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
14957,59:40.2,35.549,-97.29,6.7,1.7,1.5,0,0.41,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111.bk,18:07.6,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
14951,59:40.2,35.549,-97.29,6.7,1.7,1.5,0,0.41,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-0659-00L.S201111.bk1,18:35.3,0101000020E6100000C3F5285C8F5258C083C0CAA145C64140,,
4106,21:44.1,35.56,-97.296,5.1,2.8,3.9,0,0.75,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-1521-04L.S201111,43:02.3,0101000020E61000006DE7FBA9F15258C048E17A14AEC74140,,
4055,51:16.3,35.543,-96.754,2.3,1.7,1.8,0,0.58,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/17-2051-17L.S201111,43:02.1,0101000020E6100000C74B3789413058C02FDD240681C54140,,
4074,45:46.9,35.519,-96.789,4.8,2.1,3,0,0.87,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0445-47L.S201111,43:02.2,0101000020E6100000D122DBF97E3258C0DF4F8D976EC24140,,
4199,45:46.9,35.519,-96.791,5,2.4,3,0,0.89,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0445-46L.S201111,43:02.5,0101000020E6100000B4C876BE9F3258C0DF4F8D976EC24140,,
3986,50:39.6,35.535,-96.774,6.6,1.4,1.6,0,0.44,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0550-40L.S201111,43:01.9,0101000020E6100000A8C64B37893158C014AE47E17AC44140,,
4004,12:38.1,35.568,-97.297,5.2,0.7,1.4,0,0.74,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111,04:27.8,0101000020E61000005EBA490C025358C062105839B4C84140,,
14947,12:38.1,35.568,-97.297,5.2,1.2,1.2,0,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111.bk,18:07.6,0101000020E61000005EBA490C025358C062105839B4C84140,,
14969,12:38.1,35.568,-97.297,5.2,1.2,1.2,0,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111.bk3,34:29.9,0101000020E61000005EBA490C025358C062105839B4C84140,,
14972,12:38.1,35.568,-97.297,5.2,1.2,1.2,0,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111.bk1,18:47.2,0101000020E61000005EBA490C025358C062105839B4C84140,,
14938,12:38.1,35.568,-97.297,5.2,1.2,1.2,0,0.52,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2011/11/18-0612-08L.S201111.bk2,32:03.0,0101000020E61000005EBA490C025358C062105839B4C84140,,
4124,04:18.2,35.53799,-96.761,3.6,1.5,1.6,0,0.52,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0704-18L.S201111,43:02.3,0101000020E610000062105839B43058C09BC937DBDCC44140,,
4000,41:08.1,35.53447,-96.76376,7.6,0.8,0.7,0.9,0.52,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2011/11/18-0741-08L.S201111,14:41.0,0101000020E61000001B2FDD24063158C0F853E3A59BC44140,,
14944,41:08.1,35.53447,-96.76376,6.069,0.8,0.7,0.9,0.52,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2011/11/18-0741-08L.S201111.bk1,02:26.7,0101000020E61000008D7F9F71E13058C0B858518369C44140,,
4085,11/18/2011 8:27,35.49,-96.823,2.6,1.2,0.9,0,0.28,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-0827-51L.S201111,43:02.2,0101000020E6100000E9263108AC3458C01F85EB51B8BE4140,,
3968,30:41.8,35.535,-96.761,2,1.6,1.7,0,0.61,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1430-41L.S201111,43:01.8,0101000020E610000062105839B43058C014AE47E17AC44140,,
4209,00:36.9,35.528,-96.772,3,2.2,2.7,0,0.71,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1900-37L.S201111,43:02.6,0101000020E6100000C520B072683158C0DD24068195C34140,,
4236,11/18/2011 19:17,35.381,-96.568,2.2,1.5,1.1,0,0.63,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/18-1917-27L.S201111,43:02.6,0101000020E61000003108AC1C5A2458C054E3A59BC4B04140,,
4231,54:56.9,35.52,-96.789,3.7,2.5,3.1,0,0.91,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-0254-56L.S201111,43:02.6,0101000020E6100000D122DBF97E3258C0C3F5285C8FC24140,,
4175,24:34.3,35.53977,-96.78028,0.105,1.4,1.4,2,0.29,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1024-34L.S201111,43:02.5,0101000020E6100000446E861BF03158C053AEF02E17C54140,,
4067,43:49.1,35.532,-96.765,5.7,1.1,1.2,0,0.29,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1243-49L.S201111,43:02.2,0101000020E6100000295C8FC2F53058C06ABC749318C44140,,
4022,57:15.7,35.536,-96.757,2.3,1.9,2.1,0,0.58,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/19-1957-16L.S201111,43:02.0,0101000020E61000009CC420B0723058C0F853E3A59BC44140,,
4066,13:32.6,35.51131,-96.78896,2.7,1,1.1,2,0.52,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0013-33L.S201111,43:02.2,0101000020E6100000894160E5D03258C08B6CE7FBA9C14140,,
4161,24:36.9,35.50351,-96.74414,6.8,1.8,2.2,2.9,0.74,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0224-37L.S201111,43:02.4,0101000020E61000009EEFA7C64B2F58C00000000000C04140,,
4049,20:05.3,35.534,-96.772,7.9,3.3,3.7,0,0.84,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0520-06L.S201111,43:02.1,0101000020E6100000C520B072683158C03108AC1C5AC44140,,
4129,54:01.7,35.54847,-96.75578,3.5,0.7,1,1.3,0.42,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2011/11/20-0554-02L.S201111,43:02.3,0101000020E6100000E3A59BC4203058C083C0CAA145C64140,,
14961,43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111.bk3,34:48.0,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
3956,43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111,14:31.7,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
14946,43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111.bk2,32:14.7,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
14948,43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111.bk1,18:59.0,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
14953,43:07.4,35.625,-97.199,2.8,1.1,0.9,0,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-0943-07L.S201111.bk,18:07.6,0101000020E6100000DBF97E6ABC4C58C00000000000D04140,,
4014,11/20/2011 18:43,35.623,-97.199,2.6,0.9,0.7,0,0.38,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-1843-05L.S201111,43:02.0,0101000020E6100000DBF97E6ABC4C58C039B4C876BECF4140,,
3966,26:01.7,35.624,-97.205,4.6,2.3,1.9,0,0.66,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-1926-01L.S201111,43:01.8,0101000020E610000085EB51B81E4D58C01D5A643BDFCF4140,,
4221,55:26.3,35.40453,-96.49586,1.963,1.2,1.3,2.9,0.25,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-2155-26L.S201111,43:02.6,0101000020E610000040D9942BBC1F58C01D2098A3C7B34140,,
4105,21:26.8,35.532,-96.77,5.2,1.4,1.6,0,0.36,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/20-2221-26L.S201111,43:02.3,0101000020E6100000E17A14AE473158C06ABC749318C44140,,
4063,20:45.3,35.47576,-96.94755,11.036,17.7,9.3,12.3,1.38,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-0020-45L.S201111,43:02.1,0101000020E6100000CA54C1A8A43C58C05B5F24B4E5BC4140,,
4080,42:58.8,35.621,-97.195,2.4,0.9,0.7,0,0.27,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/11/21-0142-08L.S201111,43:02.2,0101000020E610000014AE47E17A4C58C0736891ED7CCF4140,,
