id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
14206,09:28.5,35.94146,-96.7586,5,1.2,1,3.3,0.57,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/10/12-2208-53L.S201410,45:01.5,0101000020E6100000B8AF03E78C3058C0FF3EE3C281F84140,8719,
14205,11:20.7,35.94147,-96.76187,3.945,1,0.7,1.9,0.52,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/10/12-2210-45L.S201410,34:56.3,0101000020E61000006D73637AC23058C02315C61682F84140,8718,
14215,21:30.7,35.9515,-96.7779,6.537,1.2,0.9,3.2,0.57,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/12-2320-54L.S201410,50:32.9,0101000020E6100000BDE3141DC93158C06F1283C0CAF94140,8738,
14551,08:47.1,36.28354,-96.92008,6.943,1.3,0.7,2.9,0.57,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0008-15L.S201410,07:27.2,0101000020E6100000096D3997E23A58C0CE8DE9094B244240,9170,
14191,31:45.4,36.28507,-96.92304,7.133,1.2,0.7,2.6,0.51,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0030-43L.S201410,48:38.3,0101000020E610000097395D16133B58C00D897B2C7D244240,8709,
14187,44:30.1,36.28687,-96.91915,7.708,1.3,0.7,2.6,0.53,PAWNEE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/10/13-0144-06L.S201410,38:07.6,0101000020E61000009487855AD33A58C00D1AFA27B8244240,8748,
14186,25:37.9,35.77274,-97.48734,5.112,0.8,0.5,1,0.37,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0224-51L.S201410,49:40.8,0101000020E610000017821C94305F58C0D027F224E9E24140,8705,
14194,49:24.4,36.61882,-97.87223,6.266,1.5,0.8,2.6,0.5,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0348-58L.S201410,03:41.6,0101000020E6100000C425C79DD27758C02C0E677E354F4240,8712,
14193,35:18.6,36.78585,-97.66993,5,4.5,3.2,0,1.48,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0433-18L.S201410,11:49.1,0101000020E6100000FE261422E06A58C0E3C798BB96644240,8711,
14195,49:45.9,36.35493,-97.09195,5,1.9,1.4,0,0.5,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0449-08L.S201410,20:15.1,0101000020E610000080B74082E24558C0452FA3586E2D4240,8713,
14196,34:46.1,36.2346,-97.59532,5,1.4,1.1,0,0.65,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0534-05L.S201410,38:02.4,0101000020E6100000E7A90EB9196658C020D26F5F071E4240,8714,
14197,35:32.2,35.72079,-97.42426,5,1.3,0.7,0,0.33,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0634-23L.S201410,51:28.9,0101000020E610000010406A13275B58C055A4C2D842DC4140,,
14198,55:35.3,36.27319,-96.95348,5,1.8,1.4,0,0.89,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0653-15L.S201410,57:31.0,0101000020E6100000F758FAD0053D58C010CCD1E3F7224240,,
14200,56:35.7,36.39456,-97.14201,5,2.9,1.8,0,0.7,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0756-05L.S201410,25:51.2,0101000020E61000001E6D1CB1164958C0A6272CF180324240,,
14547,02:35.5,36.65372,-97.65976,0.982,1.3,0.8,3.3,0.48,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0801-48L.S201410,45:55.8,0101000020E610000024D6E253006A58C0D5264EEE77544240,9169,
14204,58:19.6,36.65122,-97.92348,5,1.8,0.9,0,0.63,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2014/10/13-0857-45L.S201410,25:04.4,0101000020E6100000A5A0DB4B1A7B58C025404D2D5B534240,8717,
14182,05:40.8,35.8126,-97.43898,6.281,1.6,1,2.8,0.27,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-0904-56L.S201410,32:00.7,0101000020E610000047E6913F185C58C0645DDC4603E84140,8702,
14185,02:41.1,36.39834,-96.79611,7.115,2.6,1.5,5.9,0.39,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1102-11L.S201410,51:57.9,0101000020E610000030815B77F33258C025581CCEFC324240,,
14184,08:13.8,36.69455,-98.03711,4.503,0.9,0.5,1.6,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1107-48L.S201410,32:01.1,0101000020E6100000B1169F02608258C0E9B7AF03E7584240,8704,
14203,40:03.2,36.66801,-98.19876,3.243,1.4,0.8,2.7,0.47,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2014/10/13-1139-23L.S201410,16:29.6,0101000020E610000030F0DC7BB88C58C053B3075A81554240,8716,
14181,24:54.3,35.7341,-97.52541,5,0.7,0.5,1.2,0.36,LOGAN,OGS,3.2,MW,USGS,3.2,USGS,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2014/10/13-1224-45L.S201410,55:34.6,0101000020E610000072BF4351A06158C02EFF21FDF6DD4140,8749,
14183,00:09.5,35.73767,-97.52531,6.548,2.7,1.6,2.4,0.8,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1259-27L.S201410,38:45.7,0101000020E6100000C190D5AD9E6158C0C39E76F86BDE4140,8703,
14188,35:51.2,35.85904,-97.32935,3.455,1.1,0.8,2.3,0.46,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1335-09L.S201410,38:08.4,0101000020E610000002BC0512145558C059FAD005F5ED4140,,
14190,44:35.1,36.30607,-96.87001,5,1.3,1,0,0.45,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1343-55L.S201410,30:37.4,0101000020E6100000594C6C3EAE3758C0B324404D2D274240,8708,
14202,03:11.6,36.82008,-97.71834,3.378,1.2,0.9,3.2,0.5,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/10/13-1602-26L.S201410,09:40.1,0101000020E610000027DA5548F96D58C0450DA661F8684240,8798,
14546,10:14.9,35.8176,-97.42029,5.597,0.8,0.6,1.1,0.41,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-1909-37L.S201410,56:14.8,0101000020E61000007E350708E65A58C0D49AE61DA7E84140,9164,
14249,18:48.6,36.69961,-98.0366,12.829,1.3,0.7,3.6,0.5,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/13-2117-47L.S201410,13:01.5,0101000020E610000027C286A7578258C02FFA0AD28C594240,8809,
14229,10:20.6,35.81947,-97.42027,4.853,1,1.2,1.4,0.24,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-0009-27L.S201410,05:45.7,0101000020E61000005B5F24B4E55A58C0CD069964E4E84140,8786,
14239,07:03.2,36.48152,-98.5251,5,1.3,1.7,3.5,0.51,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/10/14-0106-45L.S201410,36:19.8,0101000020E61000004BC8073D9BA158C05A2F8672A23D4240,8787,
14220,18:06.9,35.47773,-97.35432,6.238,1.7,1.2,3.1,0.41,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-0117-24L.S201410,05:07.5,0101000020E61000006614CB2DAD5658C0B728B34126BD4140,8785,
14235,53:38.6,36.2397,-96.70835,4.89,1.1,0.8,1.7,0.48,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-0353-07L.S201410,48:46.1,0101000020E6100000C8073D9B552D58C0F46C567DAE1E4240,8773,
14225,55:44.8,36.51886,-98.47285,3.502,0.9,0.7,2.1,0.39,ALFALFA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/10/14-0455-21L.S201410,10:26.8,0101000020E6100000787AA52C439E58C0ED9925016A424240,8795,
14227,06:01.3,35.81297,-97.4106,3.158,1,0.5,1.7,0.37,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/10/14-0505-20L.S201410,10:54.9,0101000020E610000035EF3845475A58C08750A5660FE84140,8801,
14221,07:28.5,35.81242,-97.41508,5,0.7,0.4,1.2,0.27,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-0506-56L.S201410,58:35.4,0101000020E61000009B559FABAD5A58C04E97C5C4E6E74140,8788,
14224,26:18.9,36.65799,-97.90327,2.337,1.6,0.8,3.1,0.65,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2014/10/14-0625-53L.S201410,11:24.2,0101000020E61000001D2098A3C77958C04E2844C021544240,8800,
14230,35:11.1,35.81124,-97.41506,4.191,1.4,0.8,2.7,0.62,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-0634-30L.S201410,26:00.4,0101000020E61000002D78D157905A58C0809A5AB6D6E74140,8779,
14234,19:54.9,36.28409,-96.9255,7.259,1.5,1,3.5,0.66,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-1019-30L.S201410,28:05.5,0101000020E6100000AC1C5A643B3B58C0718FA50F5D244240,8770,
14231,57:20.5,36.6129,-97.7044,8.993,1.3,0.8,9.8,0.51,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,1,/home/analyst/REA/OGS__/2014/10/14-1456-53L.S201410,26:56.9,0101000020E61000005BD3BCE3146D58C0F5DBD781734E4240,8804,
14236,29:26.7,36.97179,-97.83321,3.183,1,1.1,3,0.36,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-1529-05L.S201410,34:30.7,0101000020E6100000CF2C0950537558C0384A5E9D637C4240,8777,
14233,12:40.5,36.21412,-97.55264,5,1.5,0.9,0,0.61,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-1812-04L.S201410,55:18.7,0101000020E6100000889D29745E6358C0B3B5BE48681B4240,8778,
14232,28:32.2,36.35067,-97.09312,4.531,1.7,1.1,3.6,0.34,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/10/14-1827-59L.S201410,12:02.4,0101000020E6100000A0A696ADF54558C01BD82AC1E22C4240,8799,
14246,49:52.5,35.82052,-97.42526,4.143,1.1,0.9,1.6,0.46,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,1,/home/analyst/REA/OGS__/2014/10/14-2249-14L.S201410,33:17.6,0101000020E61000000113B875375B58C062DBA2CC06E94140,8797,
14247,49:25.6,35.81938,-97.42128,5,0.9,0.7,1.4,0.46,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/14-2347-36L.S201410,07:47.9,0101000020E61000003B70CE88D25A58C02A3A92CB7FE84140,8905,
14251,23:59.8,36.82207,-97.72131,5,1.3,0.9,3.2,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-0323-47L.S201410,55:53.1,0101000020E6100000C7116BF1296E58C0E882FA9639694240,8812,
14248,47:09.5,35.7445,-97.12455,5,1.2,0.8,0,0.59,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-0846-32L.S201410,57:48.2,0101000020E6100000E02D90A0F84758C09EEFA7C64BDF4140,8808,
14244,48:47.5,35.72504,-97.21413,4.777,0.8,0.6,1.4,0.42,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2014/10/15-0847-05L.S201410,49:06.9,0101000020E6100000EBC5504EB44D58C05B25581CCEDC4140,8810,
14243,16:27.4,35.74697,-97.11693,4.068,1.1,0.8,2.2,0.53,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-0915-46L.S201410,26:28.0,0101000020E6100000F67AF7C77B4758C0EB8B84B69CDF4140,8792,
14241,51:16.3,36.50317,-99.05193,7.859,2.9,1.5,2.3,0.38,WOODWARD,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2014/10/15-0950-27L.S201410,12:43.9,0101000020E61000009AEB34D252C358C0062AE3DF67404240,8796,
14242,31:07.8,36.56095,-97.83507,4.41,1.2,0.6,2.2,0.46,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/10/15-1130-38L.S201410,13:16.8,0101000020E6100000BAF770C9717558C07958A835CD474240,8803,
14240,33:39.3,36.3337,-97.58228,5,1.3,0.6,2.4,0.51,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2014/10/15-1232-58L.S201410,13:45.2,0101000020E61000005A475513446558C06D567DAEB62A4240,8802,
14250,17:04.3,36.44747,-97.05977,5,1.4,0.7,3.5,0.53,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-1416-04L.S201410,24:39.3,0101000020E61000000BD28C45D34358C077F86BB246394240,8811,
14264,20:05.4,35.71272,-97.23699,3.689,0.8,0.7,1.8,0.32,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-2119-18L.S201410,57:43.4,0101000020E6100000A9DE1AD82A4F58C0419AB1683ADB4140,,
14253,16:24.7,36.73901,-97.88957,4.879,1.2,0.7,2.1,0.47,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/15-2216-04L.S201410,54:14.6,0101000020E61000002D6002B7EE7858C05FB532E1975E4240,8830,
14254,55:05.7,35.50751,-97.22652,6.973,0.7,0.5,0.9,0.39,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0054-23L.S201410,53:31.3,0101000020E6100000F4F8BD4D7F4E58C04D327216F6C04140,8815,
14269,14:50.4,36.30074,-97.54027,6.981,0.9,0.5,1.7,0.35,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0514-09L.S201410,42:14.3,0101000020E6100000A3409FC8936258C0AD4CF8A57E264240,8829,
14267,01:27.2,36.22772,-96.73873,3.772,1.7,0.9,2.2,0.3,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0600-44L.S201410,50:35.1,0101000020E6100000BEA4315A472F58C09352D0ED251D4240,,
14256,02:51.3,35.8637,-97.33512,3.591,0.9,0.6,1.9,0.42,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0601-54L.S201410,45:37.2,0101000020E6100000130F289B725558C011C7BAB88DEE4140,8828,
14262,21:15.8,36.25321,-97.48579,6.138,1.3,0.7,2.7,0.54,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0620-52L.S201410,47:31.4,0101000020E610000053AEF02E175F58C095826E2F69204240,8823,
14265,31:48.5,36.84638,-98.22279,4.095,1.1,0.7,2.2,0.39,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0631-26L.S201410,16:53.9,0101000020E61000000EF8FC30428E58C087FE092E566C4240,8825,
14261,49:38.1,36.21493,-97.12366,6.063,1.8,0.9,4.6,0.66,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0849-02L.S201410,02:01.2,0101000020E6100000B2F4A10BEA4758C0F37684D3821B4240,8822,
14252,03:56.4,36.20523,-97.53236,5,1.3,0.7,0,0.63,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0903-22L.S201410,24:32.6,0101000020E6100000B56CAD2F126258C03C1405FA441A4240,8813,
14257,21:27.4,36.21007,-97.53382,4.952,0.9,0.5,1.7,0.41,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-0920-45L.S201410,41:36.7,0101000020E6100000D97C5C1B2A6258C074EFE192E31A4240,8818,
14260,33:15.8,36.49868,-99.03152,6.482,3.7,1.8,3.7,0.35,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1332-58L.S201410,12:19.6,0101000020E6100000E04A766C04C258C0AB9509BFD43F4240,8821,
14255,39:49.2,36.84391,-97.75214,5,1.5,0.9,0,0.66,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1339-10L.S201410,26:06.9,0101000020E6100000DC80CF0F237058C039622D3E056C4240,8816,
14259,28:31.6,36.20998,-97.54237,6.63,1.1,0.7,2,0.4,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1428-01L.S201410,22:53.2,0101000020E61000003815A930B66258C03468E89FE01A4240,8820,
14263,58:41.2,36.85448,-98.2618,4.402,0.9,0.7,1.9,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1458-02L.S201410,46:05.0,0101000020E6100000F085C954C19058C0058BC3995F6D4240,8824,
14258,51:15.2,36.7417,-98.35852,4.172,1.7,1.3,3.6,0.62,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1650-38L.S201410,25:57.6,0101000020E610000090BDDEFDF19658C0BBB88D06F05E4240,8819,
14268,06:02.0,36.61509,-98.66997,5,1.6,1.5,0,0.59,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-1905-24L.S201410,00:46.1,0101000020E610000046D3D9C9E0AA58C05F0CE544BB4E4240,8827,
14266,07:45.7,36.6022,-97.82778,5,1.6,1,0,0.67,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-2007-19L.S201410,30:34.3,0101000020E61000001B12F758FA7458C05BD3BCE3144D4240,8826,
14377,19:08.5,36.21101,-97.53293,5,1.3,0.7,2.4,0.56,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-2218-14L.S201410,51:11.3,0101000020E6100000AA436E861B6258C082902C60021B4240,8955,
14282,07:08.7,36.20451,-97.54012,5,1,0.7,0,0.55,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-2306-21L.S201410,20:25.6,0101000020E610000098FA7953916258C03CDA38622D1A4240,8844,
14302,10:03.6,36.20721,-97.53443,3.967,0.9,0.5,1.9,0.34,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/16-2309-22L.S201410,45:17.2,0101000020E61000001500E319346258C0BCB376DB851A4240,8863,
14300,26:01.7,36.2134,-97.53852,5,1,0.7,2.1,0.46,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0025-20L.S201410,38:19.8,0101000020E61000007C0F971C776258C0B37BF2B0501B4240,8861,
14301,13:06.2,36.85909,-98.02561,5,1.5,0.7,0,0.5,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0212-11L.S201410,29:47.2,0101000020E6100000D61C2098A38158C00B293FA9F66D4240,8862,
14307,48:45.8,36.50682,-99.04427,5,3.5,1.2,0,0.32,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0248-32L.S201410,28:53.2,0101000020E6100000698CD651D5C258C0B77A4E7ADF404240,8869,
14273,56:32.1,36.20984,-97.53249,4.792,1,0.5,2.4,0.46,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/10/17-0255-58L.S201410,18:57.8,0101000020E61000009CDCEF50146258C042B28009DC1A4240,8982,
14274,09:25.7,36.5081,-99.04163,6.981,3.2,1.7,3,0.37,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0408-57L.S201410,23:28.1,0101000020E61000001422E010AAC258C07E8CB96B09414240,8836,
14292,08:09.3,36.2004,-97.52724,5,1,0.7,0,0.56,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0507-27L.S201410,04:33.5,0101000020E61000002849D74CBE6158C0280F0BB5A6194240,8854,
14275,21:21.1,36.35609,-97.09142,5,1.1,1.1,0,0.54,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/10/17-0520-46L.S201410,18:00.1,0101000020E6100000D28C45D3D94558C061376C5B942D4240,8978,
14293,25:23.4,36.21284,-97.5383,4.757,1.7,1.2,3.7,0.65,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0524-41L.S201410,08:59.5,0101000020E6100000F5DBD781736258C0ECA353573E1B4240,9156,
14538,26:04.3,36.2153,-97.53728,5.3,1.2,0.9,2.6,0.45,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0525-38L.S201410,29:42.5,0101000020E6100000DF32A7CB626258C0166A4DF38E1B4240,9155,
14305,18:54.8,36.85421,-97.37804,5,1.5,1.3,4.1,0.72,KAY,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0618-23L.S201410,15:54.9,0101000020E61000001C25AFCE315858C045F5D6C0566D4240,8867,
14276,11:02.8,36.49239,-99.05396,8.523,2.6,1.4,2.9,0.41,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0710-44L.S201410,55:57.6,0101000020E6100000B3D2A41474C358C05070B1A2063F4240,8838,
14299,13:48.9,36.19987,-97.53137,5,1.1,0.8,0,0.62,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0713-07L.S201410,20:48.3,0101000020E6100000D50451F7016258C0CBB9145795194240,8860,
14285,59:42.6,36.84482,-97.88354,3.759,1.2,0.7,2.7,0.45,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0759-04L.S201410,52:33.5,0101000020E61000004D2D5BEB8B7858C0DC80CF0F236C4240,8847,
14288,43:29.3,36.46501,-97.09336,5,3.1,4.3,0,1.06,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0842-56L.S201410,18:10.5,0101000020E61000004BB0389CF94558C00F289B72853B4240,8850,
14272,49:37.9,36.50416,-99.06676,7.754,3.1,1.4,2.4,0.35,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/10/17-0848-56L.S201410,19:36.9,0101000020E6100000952BBCCB45C458C0C6F99B5088404240,8981,
14284,27:33.1,36.50437,-99.04897,5.8,2.6,1.2,2.7,0.27,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-0927-04L.S201410,33:05.0,0101000020E61000000C1F115322C358C0B18A37328F404240,8846,
14271,43:48.8,36.5052,-99.08319,6.954,2.6,1.4,1.9,0.27,WOODWARD,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1243-37L.S201410,31:27.1,0101000020E6100000AC5626FC52C558C038F8C264AA404240,8832,
14270,51:54.9,36.50982,-99.03212,5,1.7,0.8,0,0.26,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/10/17-1251-26L.S201410,20:03.7,0101000020E61000003524EEB1F4C158C0AF5A99F04B414240,8987,
14277,33:14.5,36.85906,-97.90428,4.033,1.5,0.7,2.8,0.42,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1332-53L.S201410,05:23.3,0101000020E6100000529B38B9DF7958C0A0A696ADF56D4240,8839,
14278,42:58.8,36.2067,-97.53303,5,1,0.8,2,0.46,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1342-17L.S201410,17:45.1,0101000020E61000005C72DC291D6258C0A60A4625751A4240,8840,
14279,11:23.4,35.81847,-97.41498,5,1.1,0.6,1.6,0.52,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2014/10/17-1510-43L.S201410,20:32.6,0101000020E61000009F1F46088F5A58C0E960FD9FC3E84140,8991,
14280,15:24.7,35.81458,-97.41512,4.914,1,0.6,1.5,0.49,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1514-34L.S201410,52:35.4,0101000020E610000098FA7953915A58C0E3FC4D2844E84140,8842,
14281,19:46.1,35.81437,-97.4161,4.878,1.2,0.7,1.7,0.57,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/10/17-1519-08L.S201410,03:15.4,0101000020E610000066F7E461A15A58C0F86BB2463DE84140,8843,
